COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
02075000000;Valdeganga;Valdeganga;202;Manchuela;02;Albacete;08;Castilla-La Mancha;667;3 - medio: 556 a menos de 803 m.;7065,62
02076000000;Vianos;Vianos;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1118;5 - muy alto: 1045 m. o más;12803,519
02077000000;Villa de Ves;Villa de Ves;202;Manchuela;02;Albacete;08;Castilla-La Mancha;744;3 - medio: 556 a menos de 803 m.;5753,568
02078000000;Villalgordo del Júcar;Villalgordo del Júcar;201;Mancha;02;Albacete;08;Castilla-La Mancha;683;3 - medio: 556 a menos de 803 m.;4668,4938
02079000000;Villamalea;Villamalea;202;Manchuela;02;Albacete;08;Castilla-La Mancha;739;3 - medio: 556 a menos de 803 m.;12799,1093
02080000000;Villapalacios;Villapalacios;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;837;4 - alto: 803 a menos de 1045 m.;8747,7445
02081000000;Villarrobledo;Villarrobledo;201;Mancha;02;Albacete;08;Castilla-La Mancha;728;3 - medio: 556 a menos de 803 m.;86240,7816
02082000000;Villatoya;Villatoya;202;Manchuela;02;Albacete;08;Castilla-La Mancha;409;2 - bajo: 265 a menos de 556 m.;1882,3517
02083000000;Villavaliente;Villavaliente;202;Manchuela;02;Albacete;08;Castilla-La Mancha;726;3 - medio: 556 a menos de 803 m.;3484,1712
02084000000;Villaverde de Guadalimar;Villaverde de Guadalimar;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;789;3 - medio: 556 a menos de 803 m.;6907,9679
02085000000;Viveros;Viveros;203;Sierra Alcaraz;02;Albacete;08;Castilla-La Mancha;1012;4 - alto: 803 a menos de 1045 m.;6536,6666
02086000000;Yeste;Yeste;206;Sierra Segura;02;Albacete;08;Castilla-La Mancha;878;4 - alto: 803 a menos de 1045 m.;51122,0829
02901000000;Pozo Cañada;Pozo Cañada;204;Centro;02;Albacete;08;Castilla-La Mancha;830;4 - alto: 803 a menos de 1045 m.;11683,38
03001000000;l'Atzúbia;l'Atzúbia;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;99;1 - muy bajo: menos de 265 m.;1466,9574
03002000000;Agost;Agost;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;331;2 - bajo: 265 a menos de 556 m.;6663,5352
03003000000;Agres;Agres;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;719;3 - medio: 556 a menos de 803 m.;2583,659
03004000000;Aigües;Aigües;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;332;2 - bajo: 265 a menos de 556 m.;1847,2816
03005000000;Albatera;Albatera;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;15;1 - muy bajo: menos de 265 m.;6154,27
03006000000;Alcalalí;Alcalalí;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;226;1 - muy bajo: menos de 265 m.;1439,7787
03007000000;Alcocer de Planes;Alcocer de Planes;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;345;2 - bajo: 265 a menos de 556 m.;438,7155
03008000000;Alcoleja;Alcoleja;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;735;3 - medio: 556 a menos de 803 m.;1455,8836
03009000000;Alcoy/Alcoi;Alcoy/Alcoi;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;561;3 - medio: 556 a menos de 803 m.;12986,0503
03010000000;Alfafara;Alfafara;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;580;3 - medio: 556 a menos de 803 m.;1977,7677
03011000000;l'Alfàs del Pi;l'Alfàs del Pi;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;89;1 - muy bajo: menos de 265 m.;1925,9507
03012000000;Algorfa;Algorfa;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;23;1 - muy bajo: menos de 265 m.;1847,09
03013000000;Algueña;Algueña;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;530;2 - bajo: 265 a menos de 556 m.;1843,3139
03014000000;Alicante/Alacant;Alicante/Alacant;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;5;1 - muy bajo: menos de 265 m.;20126,5845
03015000000;Almoradí;Almoradí;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;10;1 - muy bajo: menos de 265 m.;4269,4
03016000000;Almudaina;Almudaina;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;570;3 - medio: 556 a menos de 803 m.;882,0194
03017000000;l'Alqueria d'Asnar;l'Alqueria d'Asnar;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;363;2 - bajo: 265 a menos de 556 m.;108,3702
03018000000;Altea;Altea;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;60;1 - muy bajo: menos de 265 m.;3442,7986
03019000000;Aspe;Aspe;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;234;1 - muy bajo: menos de 265 m.;7057,09
03020000000;Balones;Balones;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;670;3 - medio: 556 a menos de 803 m.;1125
03021000000;Banyeres de Mariola;Banyeres de Mariola;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;812;4 - alto: 803 a menos de 1045 m.;5027,5886
03022000000;Benasau;Benasau;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;705;3 - medio: 556 a menos de 803 m.;904,039
03023000000;Beneixama;Beneixama;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;592;3 - medio: 556 a menos de 803 m.;3488,8204
03024000000;Benejúzar;Benejúzar;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;23;1 - muy bajo: menos de 265 m.;932,7958
03025000000;Benferri;Benferri;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;56;1 - muy bajo: menos de 265 m.;1236,2348
03026000000;Beniarbeig;Beniarbeig;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;42;1 - muy bajo: menos de 265 m.;740,3238
03027000000;Beniardá;Beniardá;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;464;2 - bajo: 265 a menos de 556 m.;1573,9453
03028000000;Beniarrés;Beniarrés;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;385;2 - bajo: 265 a menos de 556 m.;2021,3756
03029000000;Benigembla;Benigembla;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;311;2 - bajo: 265 a menos de 556 m.;1845,4265
03030000000;Benidoleig;Benidoleig;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;124;1 - muy bajo: menos de 265 m.;748,4278
03031000000;Benidorm;Benidorm;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;11;1 - muy bajo: menos de 265 m.;3850,9874
03032000000;Benifallim;Benifallim;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;738;3 - medio: 556 a menos de 803 m.;1368,8379
03033000000;Benifato;Benifato;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;663;3 - medio: 556 a menos de 803 m.;1188,0505
03034000000;Benijófar;Benijófar;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;22;1 - muy bajo: menos de 265 m.;435,9954
03035000000;Benilloba;Benilloba;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;521;2 - bajo: 265 a menos de 556 m.;953,8103
03036000000;Benillup;Benillup;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;564;3 - medio: 556 a menos de 803 m.;337,8822
03037000000;Benimantell;Benimantell;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;546;2 - bajo: 265 a menos de 556 m.;3792,79
